School DBN,Date,Enrolled,Absent,Present,Released
17K705,20181203,370,19,351,0
17K705,20181204,371,11,360,0
17K705,20181205,371,15,356,0
17K705,20181206,371,20,351,0
17K705,20181207,371,30,341,0
17K705,20181210,371,21,350,0
17K705,20181211,370,10,360,0
17K705,20181212,368,17,351,0
17K705,20181213,368,11,357,0
17K705,20181214,368,22,346,0
17K705,20181217,368,28,340,0
17K705,20181218,368,18,350,0
17K705,20181219,367,32,335,0
17K705,20181220,368,27,341,0
17K705,20181221,368,59,309,0
17K705,20190102,369,65,304,0
17K705,20190103,368,26,342,0
17K705,20190104,367,21,346,0
17K705,20190107,366,35,331,0
17K705,20190108,366,19,347,0
17K705,20190109,366,13,353,0
17K705,20190110,367,17,350,0
17K705,20190111,366,15,351,0
17K705,20190114,366,27,339,0
17K705,20190115,366,22,344,0
17K705,20190116,366,19,347,0
17K705,20190117,366,24,342,0
17K705,20190118,366,32,334,0
17K705,20190122,367,24,343,0
17K705,20190123,367,27,340,0
17K705,20190124,367,26,341,0
17K705,20190125,367,30,337,0
17K705,20190128,367,16,351,0
17K705,20190129,368,28,340,0
17K705,20190130,368,24,344,0
17K705,20190131,368,91,277,0
17K705,20190201,368,32,336,0
17K705,20190204,368,40,328,0
17K705,20190206,368,28,340,0
17K705,20190207,368,25,343,0
17K705,20190208,368,26,342,0
17K705,20190211,368,32,336,0
17K705,20190212,368,54,314,0
17K705,20190213,368,30,338,0
17K705,20190214,368,27,341,0
17K705,20190215,368,48,320,0
17K705,20190225,367,31,336,0
17K705,20190226,367,15,352,0
17K705,20190227,367,26,341,0
17K705,20190228,367,16,351,0
17K705,20190301,367,22,345,0
17K705,20190305,366,18,348,0
17K705,20190306,366,20,346,0
17K705,20190307,366,25,341,0
17K705,20190308,364,28,336,0
17K705,20190311,364,27,337,0
17K705,20190312,362,18,344,0
17K705,20190313,362,14,348,0
17K705,20190314,362,44,318,0
17K705,20190315,362,16,346,0
17K705,20190318,362,21,341,0
17K705,20190319,362,15,347,0
17K705,20190320,362,13,349,0
17K705,20190321,362,19,343,0
17K705,20190322,362,20,342,0
17K705,20190325,362,33,329,0
17K705,20190326,362,28,334,0
17K705,20190327,362,10,352,0
17K705,20190328,362,16,346,0
17K705,20190329,362,27,335,0
17K705,20190401,362,22,340,0
17K705,20190402,363,13,350,0
17K705,20190403,363,9,354,0
17K705,20190404,363,21,342,0
17K705,20190405,363,21,342,0
17K705,20190408,362,25,337,0
17K705,20190409,362,14,348,0
17K705,20190410,362,19,343,0
17K705,20190411,362,17,345,0
17K705,20190412,361,25,336,0
17K705,20190415,361,32,329,0
17K705,20190416,362,15,347,0
17K705,20190417,362,15,347,0
17K705,20190418,362,25,337,0
17K705,20190429,362,33,329,0
17K705,20190430,362,10,352,0
17K705,20190501,362,11,351,0
17K705,20190502,362,13,349,0
17K705,20190503,362,30,332,0
17K705,20190506,362,21,341,0
17K705,20190507,362,20,342,0
17K705,20190508,362,23,339,0
17K705,20190509,362,17,345,0
17K705,20190510,362,15,347,0
17K705,20190513,362,35,327,0
17K705,20190514,361,16,345,0
17K705,20190515,361,19,342,0
17K705,20190516,361,19,342,0
17K705,20190517,361,31,330,0
17K705,20190520,361,18,343,0
17K705,20190521,361,14,347,0
17K705,20190522,361,19,342,0
17K705,20190523,361,33,328,0
17K705,20190524,361,39,322,0
17K705,20190528,361,20,341,0
17K705,20190529,361,20,341,0
17K705,20190530,361,11,350,0
17K705,20190531,361,15,346,0
17K705,20190603,361,22,339,0
17K705,20190605,361,25,336,0
17K705,20190607,361,23,338,0
17K705,20190610,361,29,332,0
17K705,20190612,361,25,336,0
17K705,20190613,361,24,337,0
17K705,20190614,361,29,332,0
17K705,20190617,360,28,332,0
17K705,20190618,360,18,342,0
17K705,20190619,360,25,335,0
17K705,20190620,360,36,324,0
17K705,20190621,360,38,322,0
17K705,20190624,360,29,331,0
17K705,20190625,360,82,278,0
17K705,20190626,360,85,275,0
17K722,20180905,259,32,227,0
17K722,20180906,262,29,233,0
17K722,20180907,261,25,236,0
17K722,20180912,259,15,244,0
17K722,20180913,257,10,247,0
17K722,20180914,257,14,243,0
17K722,20180917,257,18,239,0
17K722,20180918,257,13,244,0
17K722,20180920,257,12,245,0
17K722,20180921,257,13,244,0
17K722,20180924,260,16,244,0
17K722,20180925,260,26,234,0
17K722,20180926,260,7,253,0
17K722,20180927,260,7,253,0
17K722,20180928,258,20,238,0
17K722,20181001,258,7,251,0
17K722,20181002,258,13,245,0
17K722,20181003,258,11,247,0
17K722,20181004,258,9,249,0
17K722,20181005,259,16,243,0
17K722,20181009,259,11,248,0
17K722,20181010,259,10,249,0
17K722,20181011,259,12,247,0
17K722,20181012,259,15,244,0
17K722,20181015,259,8,251,0
17K722,20181016,259,13,246,0
17K722,20181017,259,13,246,0
17K722,20181018,259,9,250,0
17K722,20181019,258,8,250,0
17K722,20181022,258,13,245,0
17K722,20181023,258,11,247,0
17K722,20181024,258,11,247,0
17K722,20181025,258,10,248,0
17K722,20181026,258,10,248,0
17K722,20181029,258,17,241,0
17K722,20181030,258,14,244,0
17K722,20181031,258,23,235,0
17K722,20181101,258,18,240,0
17K722,20181102,258,22,236,0
17K722,20181105,258,11,247,0
17K722,20181107,258,11,247,0
17K722,20181108,259,15,244,0
17K722,20181109,259,14,245,0
17K722,20181113,259,14,245,0
17K722,20181114,259,6,252,1
17K722,20181115,259,20,238,1
17K722,20181116,259,31,227,1
17K722,20181119,260,16,243,1
17K722,20181120,260,17,242,1
17K722,20181121,260,28,231,1
17K722,20181126,260,16,243,1
17K722,20181127,260,14,246,0
17K722,20181128,260,12,248,0
17K722,20181129,260,10,249,1
17K722,20181130,260,18,241,1
